7450879	7446522	400
7450486	7446522	195
7444631	7446522	166
7448510	7446522	308
7449208	7446522	168
7451172	7446522	165
7447465	7446522	198
7442741	7446522	183
7450088	7446522	152
7446929	7446522	180
7452524	7446522	201
7443149	7448339	322
7442723	7448339	437
7443018	7448339	258
7446633	7448339	161
7452675	7448339	214
7444176	7448339	497
7453443	7448339	171
7451590	7448339	504
7445914	7448339	214
7453458	7448339	466
7445294	7448339	387
7448951	7448339	441
7452674	7448339	202
7449160	7448339	240
7442473	7448339	159
7447116	7448339	155
7448418	7448339	314
7441714	7448339	257
7447877	7448339	503
7452435	7448339	316
7453443	7453458	437
7448951	7453458	249
7445914	7453458	431
7445100	7453458	455
7443149	7453458	523
7452675	7453458	457
7447877	7453458	204
7444176	7453458	240
7441714	7453458	401
7448758	7453458	356
7452674	7453458	469
7442473	7453458	415
7452133	7453458	175
7442723	7453458	225
7451590	7453458	401
7448339	7453458	466
7443018	7453458	381
7442223	7453458	307
7444564	7442723	161
7452675	7442723	323
7445914	7442723	280
7441714	7442723	248
7443018	7442723	297
7448339	7442723	437
7452674	7442723	384
7448726	7442723	209
7444176	7442723	211
7453458	7442723	225
7442473	7442723	350
7453443	7442723	347
7447877	7442723	224
7451590	7442723	276
7448951	7442723	262
7448098	7442723	223
7443149	7442723	506
7443018	7445457	152
7446520	7442473	180
7450578	7442473	161
7443368	7442473	240
7445294	7442473	251
7441714	7442473	202
7444564	7442473	282
7451590	7442473	510
7444176	7442473	493
7443149	7442473	253
7450236	7442473	170
7448371	7442473	176
7446540	7442473	243
7443018	7442473	173
7443258	7442473	153
7447877	7442473	486
7444168	7442473	272
7448418	7442473	236
7443807	7442473	449
7452435	7442473	270
7448339	7442473	159
7442723	7442473	350
7451512	7442473	268
7444620	7442473	160
7445914	7442473	189
7453458	7442473	415
7448951	7442473	409
7443149	7441714	210
7448951	7441714	227
7453443	7441714	233
7453458	7441714	401
7452675	7441714	524
7448339	7441714	257
7447877	7441714	404
7444176	7441714	484
7442473	7441714	202
7452674	7441714	256
7451590	7441714	481
7443018	7441714	249
7442723	7441714	248
7448806	7445583	189
7453186	7445583	162
7441810	7445583	260
7444650	7445583	153
7451951	7445583	259
7449726	7445583	295
7451278	7445583	323
7451009	7445583	375
7444739	7445583	264
7441719	7445583	291
7444835	7445583	367
7442398	7445583	316
7442695	7445583	283
7442350	7445583	246
7442735	7445583	196
7448589	7451939	202
7447050	7451939	169
7442058	7451939	176
7447264	7451939	205
7444835	7451939	172
7452001	7451939	386
7446406	7451939	344
7453319	7451939	309
7451046	7444162	158
7449369	7444162	163
7446520	7444162	200
7443936	7444162	168
7444147	7444162	157
7443184	7444162	182
7448154	7444162	160
7442148	7444162	172
7446482	7444162	154
7448280	7444162	154
7453005	7444162	154
7443727	7444162	151
7450767	7444162	204
7444835	7444162	352
7452190	7444162	168
7446540	7444162	151
7443807	7444162	199
7445010	7444162	167
7444748	7444162	164
7444096	7444162	183
7451828	7449500	154
7444490	7449500	155
7451367	7449500	152
7444168	7449500	171
7451046	7449500	155
7450187	7449500	156
7444835	7449500	252
7442148	7449500	153
7446482	7449500	300
7443184	7449500	176
7449576	7449500	215
7443807	7449500	232
7448280	7449500	156
7445047	7449500	200
7447451	7449500	162
7450236	7449500	150
7446520	7449500	277
7451231	7449500	207
7442026	7449500	268
7450447	7449500	162
7450286	7449500	172
7447465	7449500	181
7443225	7449500	208
7445332	7449500	165
7450009	7449500	186
7442257	7449500	203
7441906	7449500	209
7451453	7449500	176
7442026	7446364	436
7448461	7446364	235
7444835	7446364	164
7442476	7446364	160
7448726	7446364	208
7445332	7446364	193
7452795	7446364	223
7451276	7446364	184
7451631	7446364	170
7448923	7446364	172
7445162	7446364	242
7446321	7446364	202
7444498	7446364	275
7444168	7446364	465
7445582	7446364	212
7445556	7446364	226
7448134	7446364	363
7442223	7446364	198
7442864	7446364	160
7449333	7446364	254
7442368	7446364	315
7449054	7446364	231
7443422	7446364	340
7442350	7446364	207
7446618	7446364	185
7442250	7446364	241
7448446	7446364	263
7449788	7446364	155
7453186	7446364	291
7453415	7446364	213
7450767	7446364	236
7443089	7446364	213
7446887	7446364	250
7446532	7446364	304
7449555	7446364	158
7451412	7446364	941
7449013	7446364	215
7444883	7446364	161
7450980	7446364	178
7452510	7446364	312
7449576	7446364	225
7442663	7446364	194
7452000	7446364	197
7443757	7446364	696
7452001	7446364	268
7446540	7446364	236
7452509	7446364	225
7442915	7446364	228
7446833	7446364	314
7450534	7446364	202
7450422	7446364	174
7448099	7446364	224
7446965	7446364	200
7446633	7446364	246
7443895	7446364	156
7444648	7446364	200
7446790	7446364	159
7451172	7446364	348
7446520	7446364	344
7451309	7446364	208
7452342	7446364	198
7452400	7446364	181
7447619	7446364	175
7450602	7446364	581
7451348	7446364	194
7449180	7446364	215
7448484	7446364	219
7449723	7446364	161
7446291	7446364	316
7444266	7445267	230
7449692	7445267	898
7452443	7445267	224
7448763	7445267	204
7443739	7445267	261
7444155	7445267	172
7441889	7445267	252
7449422	7445267	160
7450706	7445267	897
7445248	7445267	186
7442407	7445267	517
7446108	7445267	171
7449305	7445267	172
7443807	7445267	438
7452193	7445267	389
7452404	7445267	204
7441943	7445267	318
7444835	7445267	305
7442472	7445267	403
7445795	7445267	368
7444490	7445267	150
7452668	7445267	194
7447465	7445267	706
7450356	7445267	180
7448175	7445267	338
7448564	7445267	301
7447543	7445267	245
7442154	7445267	335
7452498	7445267	245
7442270	7445267	179
7447245	7445267	299
7445850	7445267	163
7444224	7445267	312
7453317	7445267	330
7446833	7445267	277
7443401	7445267	163
7446291	7445267	227
7448134	7445267	171
7445794	7445267	283
7446099	7445267	260
7449347	7445267	252
7445693	7445267	350
7442663	7445267	279
7449785	7445267	157
7448627	7445267	465
7441810	7445267	567
7445920	7445267	154
7445648	7445267	271
7449074	7445267	236
7450258	7445267	187
7442748	7445267	562
7443730	7445267	240
7447621	7445267	217
7442695	7445267	285
7451686	7445267	324
7442179	7445267	219
7452508	7445267	152
7449409	7445267	174
7445315	7442410	165
7449746	7442410	155
7448288	7442410	206
7448291	7442410	157
7451068	7442410	483
7449019	7442410	216
7444835	7442410	174
7442947	7442410	184
7450000	7442410	202
7444652	7442410	170
7441994	7444368	195
7444620	7444368	197
7443542	7444368	163
7445120	7444368	164
7447245	7444368	176
7443730	7444368	181
7444587	7444368	176
7441953	7444368	216
7453319	7444368	196
7445158	7444368	156
7447050	7444368	152
7451631	7444368	189
7442482	7444368	187
7450436	7444368	215
7450665	7444368	218
7446532	7444368	158
7442351	7444368	175
7443729	7444368	150
7449523	7444368	188
7443594	7444368	243
7453316	7444368	171
7446626	7444368	166
7445979	7444368	152
7451879	7444368	157
7444638	7444368	204
7444528	7444368	304
7444835	7444368	177
7451231	7444368	169
7452987	7444368	191
7451309	7444368	231
7446965	7444368	185
7449074	7444368	180
7442915	7444368	190
7451590	7444368	160
7442476	7444368	194
7449409	7444368	158
7448675	7444368	184
7450367	7444368	152
7449180	7444368	166
7452673	7444368	173
7452226	7444368	184
7446402	7442496	152
7445660	7442496	168
7445730	7442496	152
7445120	7442496	152
7442223	7442496	179
7450829	7442496	188
7441735	7442496	275
7443895	7442496	303
7442290	7442496	150
7450803	7442496	168
7450225	7442496	184
7444155	7442496	159
7442498	7442496	223
7451271	7442496	163
7447054	7442496	157
7441832	7442496	272
7449150	7442496	228
7444835	7442496	161
7451686	7442496	226
7442179	7442496	199
7446146	7442496	154
7449880	7442496	199
7453454	7442496	221
7453186	7442496	184
7450343	7442496	187
7451309	7442496	208
7450636	7442496	190
7449556	7442496	169
7451683	7442496	174
7450879	7442496	197
7442350	7442496	300
7450450	7442496	312
7452000	7442496	151
7453461	7442496	163
7445300	7442496	240
7446532	7442496	447
7452795	7442496	240
7451276	7442496	182
7452668	7442496	169
7453217	7442496	152
7452616	7442496	232
7448510	7442496	196
7447050	7442496	161
7451348	7442496	182
7445047	7442496	215
7453340	7442496	165
7443730	7442496	168
7451879	7442496	152
7442472	7442496	173
7452159	7442496	163
7443254	7442496	175
7443050	7442496	243
7446884	7442496	172
7446482	7442496	168
7449273	7442496	287
7452002	7442496	207
7447264	7442496	152
7448168	7442496	180
7448446	7442496	293
7445935	7442496	169
7442270	7442496	160
7449517	7442496	263
7441943	7442496	256
7449245	7442496	191
7444202	7452814	329
7445248	7452814	188
7444835	7452814	155
7451683	7452814	162
7452128	7452814	162
7451231	7452814	270
7441801	7452814	218
7450784	7452814	365
7451953	7452814	791
7451482	7452131	152
7452641	7452131	456
7446532	7452131	263
7449180	7452131	243
7441736	7452131	226
7452190	7452131	217
7445564	7452131	281
7447258	7452131	188
7452375	7452131	235
7446436	7452131	204
7448215	7452131	221
7443592	7452131	174
7451748	7452131	190
7448948	7452131	195
7445494	7452131	490
7450863	7452131	209
7452668	7452131	293
7453041	7452131	244
7446689	7452131	158
7450376	7452131	172
7448150	7452131	168
7448771	7452131	485
7448832	7452131	156
7444835	7452131	176
7447194	7452131	278
7444168	7452131	256
7447103	7452131	341
7448480	7452131	295
7449502	7452131	209
7453165	7452131	168
7444713	7452131	189
7445803	7452131	226
7443681	7452131	435
7452783	7452131	183
7446792	7452131	481
7442005	7452131	873
7444587	7452131	291
7453083	7452131	280
7442071	7452131	360
7447262	7452131	230
7449000	7452131	165
7452799	7452131	261
7442338	7452131	490
7444493	7452131	247
7444712	7452131	256
7447465	7452131	232
7451686	7452131	340
7450381	7452131	166
7443729	7445048	595
7450211	7445048	909
7442695	7445048	158
7445938	7445048	166
7452450	7445048	800
7444739	7445048	176
7448453	7445048	291
7446737	7445048	260
7450879	7445048	168
7444945	7445048	258
7450256	7445048	162
7447159	7445048	173
7444835	7445048	163
7447630	7445048	800
7451132	7445048	191
7453439	7445048	179
7448850	7445048	175
7447664	7445048	158
7447996	7445048	152
7449914	7445048	318
7452404	7445048	229
7444132	7445048	172
7445138	7445048	172
7448480	7445048	545
7452648	7445048	800
7449312	7445048	159
7445772	7445048	251
7445935	7445048	190
7448742	7445048	800
7452544	7443220	233
7444749	7443220	200
7444835	7443220	220
7448301	7443220	181
7448089	7443220	244
7449860	7444957	239
7443225	7444957	311
7441810	7444957	176
7450975	7444957	224
7450436	7444957	344
7453279	7444957	151
7448175	7444957	150
7446844	7444957	526
7449051	7444957	168
7442482	7444957	233
7443545	7444957	414
7447621	7444957	178
7451132	7444957	272
7443739	7444957	175
7448685	7444957	235
7445294	7444957	202
7442648	7444957	188
7449369	7444957	157
7450173	7444957	266
7449870	7444957	182
7443516	7444957	311
7448398	7444957	185
7447021	7444957	151
7445938	7444957	156
7443542	7444957	198
7444731	7444957	199
7442931	7444957	296
7446626	7444957	224
7444806	7444957	445
7452133	7444957	256
7442179	7444957	575
7448886	7444957	183
7450784	7444957	166
7445712	7444957	161
7443936	7444957	472
7448749	7444957	285
7442724	7444957	152
7453224	7444957	156
7448758	7444957	183
7447642	7444957	520
7444033	7444957	292
7452190	7444957	236
7444638	7444957	158
7446913	7444957	156
7451166	7444957	248
7444520	7444957	317
7444122	7444957	167
7450340	7444957	177
7445400	7444957	150
7452404	7444957	224
7445575	7444957	155
7450447	7444957	225
7445774	7444957	168
7450496	7444957	254
7450367	7444957	161
7444152	7444957	222
7444835	7444957	208
7446406	7444957	220
7452673	7444957	254
7444132	7444957	172
7445777	7444957	189
7445105	7444957	503
7452681	7444957	390
7449127	7444957	268
7445730	7444957	329
7442965	7444957	150
7450980	7444957	307
7453466	7444957	211
7445310	7444957	191
7449245	7444957	440
7443559	7444957	238
7448687	7444957	163
7448342	7444957	220
7444096	7444957	190
7445776	7444957	238
7442396	7444957	163
7442931	7449099	186
7447511	7449099	304
7453186	7449099	592
7443936	7449099	456
7452808	7449099	177
7451609	7449099	453
7446505	7449099	163
7449571	7449099	216
7452245	7449099	421
7453390	7449099	160
7448015	7449099	967
7445965	7449099	168
7450814	7449099	154
7453423	7449099	224
7447447	7449099	154
7450699	7449099	173
7442482	7449099	355
7441701	7449099	275
7449343	7449099	211
7450056	7449099	256
7452128	7449099	285
7451526	7449099	300
7452450	7449099	156
7443809	7449099	411
7447630	7449099	156
7441832	7449099	179
7449203	7449099	264
7442748	7449099	429
7452740	7449099	686
7446540	7449099	428
7452673	7449099	180
7442648	7449099	963
7448636	7449099	322
7450173	7449099	163
7444709	7449099	184
7450151	7449099	169
7445953	7449099	197
7443807	7449099	270
7445562	7449099	168
7451631	7449099	233
7450245	7449099	163
7451535	7449099	152
7451454	7449099	241
7451309	7449099	208
7451513	7449099	189
7444417	7449099	360
7449382	7449099	212
7450935	7449099	158
7448771	7449099	414
7447466	7449099	181
7447264	7449099	216
7450286	7449099	274
7443516	7449099	161
7445795	7449099	856
7442724	7449099	154
7448099	7449099	402
7447185	7449099	193
7448098	7449099	256
7444826	7449099	312
7451377	7449099	329
7444835	7449099	192
7442759	7449099	163
7452509	7449099	206
7442350	7449099	326
7442740	7449099	306
7451132	7449099	153
7444033	7449099	239
7442663	7449099	299
7445693	7449099	204
7444835	7444803	160
7446522	7444803	170
7442695	7442604	320
7443461	7442604	263
7445908	7442604	445
7452444	7442604	283
7450056	7442604	358
7444224	7442604	455
7446737	7442604	372
7450508	7442604	369
7447511	7442604	176
7444835	7442604	341
7451442	7442604	491
7445192	7442604	376
7447990	7442604	272
7448665	7442604	168
7449889	7442604	160
7450803	7442604	408
7442766	7442604	391
7446570	7442604	204
7446420	7442604	189
7443739	7442604	323
7449273	7442604	234
7445795	7442604	617
7451231	7442604	158
7449962	7442604	268
7445776	7442604	339
7450156	7442604	175
7451144	7442604	324
7442741	7442604	231
7442948	7442604	563
7450496	7442604	450
7450665	7442604	439
7452618	7442604	265
7441931	7442604	451
7450395	7442604	403
7442783	7442604	283
7453207	7442604	560
7446136	7442604	202
7442776	7442604	294
7452485	7442604	286
7446963	7442604	244
7449512	7442604	168
7444725	7442604	274
7452860	7442604	300
7450486	7442604	184
7452732	7442604	204
7443729	7442604	530
7448763	7442604	176
7442399	7442604	261
7452820	7442604	604
7451802	7442604	180
7448510	7442604	445
7451074	7442604	172
7449571	7442604	290
7453186	7442604	220
7446099	7442604	272
7444085	7442604	310
7452193	7442604	205
7445644	7442604	228
7447465	7442604	256
7448887	7442604	193
7445483	7442604	212
7451590	7442604	218
7451713	7442604	216
7447185	7445991	152
7450222	7445991	195
7441801	7445991	184
7442154	7445991	288
7452808	7445991	167
7450266	7445991	239
7446631	7445991	153
7452760	7445991	175
7444835	7445991	154
7451757	7445991	172
7449925	7445991	204
7444657	7445991	305
7444689	7445991	192
7444709	7445991	185
7442498	7445991	181
7446798	7445991	320
7451367	7445991	213
7451442	7445991	237
7450314	7452638	252
7446631	7452638	375
7452616	7452638	236
7444876	7452638	175
7448480	7452638	174
7444224	7452638	683
7453186	7452638	235
7451828	7452638	159
7452732	7452638	212
7445120	7452638	156
7451442	7452638	456
7442776	7452638	333
7442763	7452638	275
7446630	7452638	180
7451537	7452638	225
7451374	7452638	216
7446767	7452638	191
7442476	7452638	279
7452128	7452638	302
7444835	7452638	155
7441784	7452638	224
7448301	7452638	497
7452186	7452638	468
7447185	7443757	317
7450706	7443757	160
7452190	7443757	183
7445138	7443757	178
7443089	7443757	160
7446166	7443757	192
7444155	7443757	407
7447633	7443757	260
7442663	7443757	260
7452351	7443757	254
7444620	7443757	579
7452905	7443757	168
7452509	7443757	212
7445953	7443757	344
7447767	7443757	152
7444134	7443757	191
7452732	7443757	210
7451412	7443757	312
7449409	7443757	340
7450534	7443757	179
7450286	7443757	161
7451405	7443757	269
7447996	7443757	256
7451166	7443757	281
7444835	7443757	172
7447659	7443757	153
7451268	7443757	364
7449576	7443757	279
7452714	7443757	204
7453345	7443757	272
7442476	7443757	252
7452815	7443757	246
7443812	7443757	178
7445730	7443757	155
7448726	7443757	238
7449054	7443757	191
7443895	7443757	216
7446175	7443757	164
7444083	7443757	209
7446937	7443757	163
7443732	7443757	268
7444528	7443757	485
7442864	7443757	200
7448446	7443757	528
7450052	7443757	171
7445332	7443757	170
7450980	7443757	228
7444819	7443757	164
7449146	7443757	178
7446482	7443757	219
7452830	7443757	446
7448484	7443757	323
7442223	7443757	272
7452186	7443757	371
7446364	7443757	696
7452307	7443757	300
7442482	7443757	216
7452267	7443757	164
7446790	7443757	195
7442861	7443757	291
7444168	7443757	251
7450429	7443757	162
7450912	7444223	490
7448583	7445993	196
7442538	7445993	192
7443893	7445993	169
7452820	7445993	637
7442624	7445993	156
7451751	7445993	224
7443936	7445993	166
7450938	7445993	286
7448806	7445993	200
7442482	7445993	257
7450392	7445993	188
7447893	7445993	191
7453361	7445993	283
7442384	7445993	183
7444236	7445993	250
7442058	7445993	233
7449517	7445993	224
7450151	7445993	350
7444926	7445993	161
7441906	7445993	178
7443455	7445993	208
7445148	7445993	172
7445568	7445993	152
7445787	7445993	209
7446335	7445993	319
7444417	7445993	755
7447822	7445993	168
7450813	7445993	315
7452045	7445993	212
7447861	7445993	169
7452905	7445993	256
7452205	7445993	209
7453058	7445993	294
7445345	7445993	217
7448604	7445993	158
7444033	7445993	367
7445562	7445993	153
7443230	7445993	183
7442783	7445993	912
7451054	7445993	217
7442297	7445993	262
7442624	7445624	233
7447927	7445624	277
7452205	7445624	282
7444022	7445624	374
7441719	7445624	502
7448781	7445624	296
7445451	7445624	151
7443707	7445815	355
7441815	7445815	444
7451495	7445815	590
7441751	7445815	603
7448044	7445815	320
7441797	7445815	224
7444171	7445815	187
7446359	7445815	215
7451185	7445815	747
7442267	7445815	489
7446424	7445815	157
7444533	7445815	633
7450507	7445815	252
7452191	7445815	334
7448016	7445815	533
7451248	7445815	193
7449308	7445815	552
7452205	7445815	826
7443789	7445815	465
7449697	7445815	791
7450071	7445815	424
7443285	7445815	613
7451751	7445815	759
7451504	7445815	279
7442538	7445815	475
7444385	7445815	497
7447265	7445815	214
7445756	7445815	427
7451234	7445815	802
7451528	7445815	363
7443588	7445815	304
7444225	7445815	628
7451548	7445815	212
7445148	7445815	325
7450938	7445815	683
7449094	7445815	656
7452207	7445815	244
7451491	7445815	193
7453303	7445815	280
7446864	7445815	165
7443767	7445815	730
7445088	7445815	256
7442624	7445815	327
7442902	7445815	360
7441808	7445815	311
7448604	7445815	309
7452212	7445815	279
7443893	7445815	497
7443341	7445815	150
7452212	7443789	412
7449697	7443789	921
7448583	7443789	163
7450782	7443789	271
7451751	7443789	625
7446340	7443789	390
7451234	7443789	602
7443551	7443789	336
7443409	7443789	167
7443707	7443789	169
7451528	7443789	350
7443893	7443789	420
7443767	7443789	609
7442624	7443789	272
7442777	7443789	201
7449308	7443789	179
7442397	7443789	153
7445579	7443789	177
7449242	7443789	220
7451495	7443789	573
7448604	7443789	431
7449648	7443789	316
7442538	7443789	159
7451491	7443789	295
7452205	7443789	746
7445815	7443789	465
7445148	7443789	463
7443485	7443789	328
7446110	7443789	159
7447162	7443789	400
7452268	7443789	211
7447466	7443789	194
7442535	7443789	175
7442902	7443789	460
7451871	7443789	202
7449094	7443789	531
7451185	7443789	576
7441808	7443789	337
7449785	7443789	428
7450151	7443789	154
7453227	7443789	370
7451313	7443789	384
7448044	7443789	407
7444225	7443789	542
7444533	7443789	495
7448190	7443789	152
7452657	7443789	173
7445345	7443789	179
7452191	7443789	430
7445192	7443789	502
7445001	7443789	160
7443588	7443789	400
7453361	7443789	200
7446359	7443789	192
7443285	7443789	632
7443623	7443789	299
7446469	7443789	234
7441815	7443789	394
7450938	7443789	451
7443178	7443789	164
7444385	7443789	438
7442345	7443789	204
7442733	7452905	211
7449127	7452905	200
7444085	7452905	359
7448547	7452905	300
7450100	7452905	272
7441804	7452905	168
7446963	7452905	374
7449054	7452905	153
7447030	7452905	309
7453466	7452905	418
7442624	7452905	152
7449860	7452905	427
7442297	7452905	336
7451348	7452905	242
7446965	7452905	200
7442142	7452905	276
7443455	7452905	783
7446099	7452905	209
7452541	7452905	195
7453218	7452905	234
7442419	7452905	226
7452456	7452905	165
7441935	7452905	394
7447056	7452905	198
7448329	7452905	787
7445977	7452905	988
7448510	7452905	362
7442690	7452905	163
7447016	7452905	267
7452413	7452905	567
7445648	7452905	203
7445927	7452905	161
7444753	7452905	252
7443456	7452905	643
7448604	7452905	172
7441738	7452905	191
7452045	7452905	315
7444056	7452905	254
7441701	7452905	296
7446804	7452905	917
7451751	7452905	220
7452404	7452905	165
7442075	7452905	208
7450879	7452905	198
7451658	7452905	226
7451792	7452905	392
7451457	7452905	196
7450240	7452905	285
7450734	7452905	226
7451528	7452905	187
7442759	7452905	296
7445345	7452905	279
7446884	7452905	229
7448334	7452905	160
7449074	7452905	644
7453058	7452905	475
7451442	7452905	158
7445993	7452905	256
7446618	7452905	224
7446633	7452905	269
7450618	7452905	175
7444988	7452905	472
7445774	7452905	206
7444754	7452905	162
7446157	7452905	262
7452151	7452905	196
7450938	7452905	207
7451367	7452905	477
7447965	7452905	180
7442404	7452905	540
7447533	7452905	163
7446482	7452905	399
7452509	7452905	184
7443633	7452905	220
7451919	7452905	218
7448009	7452905	300
7445517	7452905	156
7452553	7452905	302
7445881	7452905	160
7450392	7452905	241
7444758	7452905	416
7442750	7452905	202
7453302	7452905	909
7443757	7452905	168
7452348	7452905	210
7445562	7452905	209
7443730	7452905	688
7446335	7452905	564
7451054	7452905	355
7445953	7452905	240
7447201	7452905	644
7449925	7452905	940
7445332	7452905	167
7449240	7452905	158
7451757	7452905	232
7450177	7452905	406
7445912	7452905	304
7452412	7452905	260
7451504	7451185	536
7444225	7451185	943
7447460	7451185	364
7442538	7451185	695
7444385	7451185	579
7445073	7451185	239
7444132	7451185	196
7444533	7451185	877
7441763	7451185	288
7447887	7451185	232
7445815	7451185	747
7448044	7451185	747
7449333	7451185	173
7445938	7451185	163
7445148	7451185	701
7446955	7451185	294
7443285	7451185	853
7450430	7451185	208
7448016	7451185	771
7449548	7451185	179
7448583	7451185	263
7452205	7451185	988
7451168	7451185	172
7451491	7451185	583
7449094	7451185	945
7450407	7451185	209
7453281	7451185	256
7445795	7451185	227
7447470	7451185	160
7448777	7451185	238
7445001	7451185	612
7444481	7451185	275
7450938	7451185	970
7452878	7451185	174
7452191	7451185	719
7451751	7451185	967
7451711	7451185	274
7453459	7451185	217
7442624	7451185	681
7443893	7451185	689
7449308	7451185	776
7450071	7451185	661
7442766	7451185	360
7451389	7451185	187
7450169	7451185	299
7447890	7451185	231
7452603	7451185	255
7441808	7451185	674
7451773	7451185	304
7441751	7451185	639
7451881	7451185	210
7446864	7451185	347
7450457	7451185	168
7443767	7451185	944
7448468	7451185	212
7444221	7451185	349
7451495	7451185	894
7451234	7451185	939
7452919	7451185	351
7451528	7451185	522
7441815	7451185	765
7449697	7451185	918
7449882	7451185	151
7443707	7451185	633
7442902	7451185	761
7443588	7451185	718
7443789	7451185	576
7446359	7451185	436
7443809	7451185	233
7452212	7451185	642
7443176	7451185	271
7453395	7451185	191
7448604	7451185	648
7450938	7451528	576
7451674	7451528	157
7451751	7451528	740
7443050	7451528	176
7449094	7451528	526
7445540	7451528	205
7443707	7451528	782
7450426	7451528	175
7449697	7451528	452
7448016	7451528	560
7451185	7451528	522
7451203	7451528	209
7443730	7451528	247
7449039	7451528	291
7444091	7451528	189
7451504	7451528	698
7451491	7451528	723
7449308	7451528	902
7452905	7451528	187
7443893	7451528	835
7442538	7451528	859
7450071	7451528	814
7447185	7451528	156
7449317	7451528	444
7447961	7451528	178
7448044	7451528	347
7450618	7451528	352
7448182	7451528	156
7449034	7451528	169
7442902	7451528	384
7446099	7451528	191
7450983	7451528	163
7444533	7451528	310
7442624	7451528	729
7445179	7451528	316
7442482	7451528	232
7452212	7451528	846
7444225	7451528	470
7443981	7451528	251
7452205	7451528	798
7442058	7451528	169
7451711	7451528	403
7442297	7451528	201
7450263	7451528	172
7442853	7451528	232
7451064	7451528	224
7445815	7451528	363
7443388	7451528	263
7443334	7451528	157
7442777	7451528	182
7452191	7451528	398
7441808	7451528	348
7452799	7451528	213
7448604	7451528	783
7451054	7451528	166
7446519	7451528	291
7449625	7451528	268
7443592	7451528	150
7443767	7451528	608
7451495	7451528	678
7443789	7451528	350
7443285	7451528	951
7441751	7451528	222
7451168	7451528	186
7452207	7451528	178
7450857	7451528	310
7448468	7451528	312
7445148	7451528	880
7442267	7451528	429
7446436	7451528	336
7444385	7451528	886
7451234	7451528	800
7441815	7451528	829
7445615	7451528	220
7442733	7451528	217
7450429	7451528	200
7443588	7451528	308
7451234	7447755	223
7447864	7447755	246
7443620	7447755	433
7446219	7447755	320
7449625	7447755	433
7442624	7447755	152
7446627	7447755	428
7446998	7447755	393
7448507	7447755	372
7443981	7447755	198
7447110	7447755	422
7443787	7447755	324
7451748	7447755	541
7448150	7447755	342
7446871	7447755	192
7447521	7447755	440
7447470	7447755	195
7448418	7447755	443
7445305	7447755	402
7450723	7447755	435
7451169	7447755	366
7442045	7447755	475
7443887	7447755	412
7449171	7447755	238
7453394	7447755	202
7446175	7447755	207
7443711	7447755	237
7447954	7447755	359
7442202	7447755	319
7448592	7447755	324
7442354	7447755	369
7445756	7447755	443
7450249	7447755	192
7451779	7447755	310
7450168	7447755	408
7444922	7447755	220
7444562	7447755	225
7453165	7447755	191
7449083	7447755	303
7445805	7447755	377
7442956	7447755	216
7451064	7447755	209
7442043	7447755	172
7447535	7447755	421
7446292	7447755	336
7452454	7447755	156
7452449	7447755	418
7444233	7447755	237
7446883	7447755	181
7448828	7447755	416
7450381	7447755	694
7448459	7447755	209
7447861	7447755	160
7451793	7447755	368
7447194	7447755	347
7445725	7447755	228
7449697	7447755	172
7453149	7447755	300
7451609	7447755	479
7451504	7446864	384
7449308	7446864	679
7446219	7446864	418
7443893	7446864	554
7449039	7446864	152
7442902	7446864	175
7449094	7446864	247
7450071	7446864	526
7451495	7446864	426
7444385	7446864	712
7447535	7446864	374
7450938	7446864	385
7450078	7446864	242
7445815	7446864	165
7442538	7446864	559
7451491	7446864	352
7452205	7446864	589
7451185	7446864	347
7445148	7446864	541
7451751	7446864	510
7448604	7446864	516
7448016	7446864	368
7443707	7446864	513
7442624	7446864	489
7443632	7446864	240
7452212	7446864	492
7449697	7446864	214
7443767	7446864	380
7443285	7446864	785
7450618	7446864	154
7451234	7446864	550
7448468	7446864	155
7450857	7446864	162
7444225	7446864	282
7441815	7446864	600
7442267	7446864	262
7449697	7451711	200
7444225	7451711	235
7443285	7451711	722
7442624	7451711	347
7452205	7451711	456
7449308	7451711	462
7451234	7451711	436
7446519	7451711	230
7448016	7451711	161
7445148	7451711	659
7444533	7451711	239
7448604	7451711	346
7443767	7451711	355
7442538	7451711	516
7450071	7451711	389
7451528	7451711	403
7452212	7451711	312
7443893	7451711	520
7444385	7451711	581
7451751	7451711	313
7441751	7451711	222
7451491	7451711	434
7451185	7451711	274
7450938	7451711	279
7451495	7451711	316
7441815	7451711	436
7451504	7451711	250
7449094	7451711	163
7451234	7450071	798
7450426	7450071	169
7442624	7450071	741
7445148	7450071	862
7453303	7450071	211
7443767	7450071	615
7446937	7450071	240
7448604	7450071	758
7451168	7450071	268
7448044	7450071	390
7441815	7450071	823
7445088	7450071	188
7444236	7450071	172
7452212	7450071	746
7450319	7450071	151
7442902	7450071	427
7445615	7450071	224
7450618	7450071	255
7448016	7450071	409
7452191	7450071	441
7451504	7450071	300
7449517	7450071	192
7441751	7450071	195
7449094	7450071	498
7442956	7450071	371
7444713	7450071	228
7443388	7450071	193
7451711	7450071	389
7444533	7450071	441
7446864	7450071	526
7451308	7450071	156
7446520	7450071	167
7443365	7450071	194
7450263	7450071	169
7451528	7450071	814
7451495	7450071	713
7446099	7450071	165
7450782	7450071	154
7441808	7450071	356
7442302	7450071	396
7448675	7450071	236
7451185	7450071	661
7442538	7450071	834
7450938	7450071	616
7451971	7450071	170
7451609	7450071	203
